customer_name,description,qty,price
Person_0236,WHITE CHOCOLATE SPREAD CHIMNEY.,1.0,0.0
Person_0237,"""  CARAMEL SAUCE",1.0,
Person_0237,CONUT BOSTON CHEESECAKE,1.0,
Person_0237,CONUT THE ONE,1.0,
Person_0237,"""  CRUSHED LOTUS",1.0,
Person_0237,"""  DARK CHOCOLATE CHIPS",1.0,
Person_0237,DELIVERY CHARGE,1.0,
Person_0237,NO SPREAD..,1.0,0.0
Person_0237,NUTELLA SPREAD CONUT.,1.0,0.0
Person_0237,"""  STRAWBERRY",1.0,
Person_0238,TAKE AWAY,1.0,0.0
Person_0238,TAKE AWAY,1.0,0.0
Person_0239,ADD ICE CREAM,1.0,
Person_0239,BROWNIES . (R),1.0,0.0
Person_0239,BROWNIES . (R),1.0,0.0
Person_0239,BROWNIES . (R),1.0,0.0
Person_0239,BROWNIES . (R),-1.0,0.0
Person_0239,"""  CARAMEL SAUCE",-1.0,
Person_0239,"""  CARAMEL SAUCE",1.0,
Person_0239,"""  CARAMEL SAUCE",1.0,
Person_0239,"""  CARAMEL SAUCE",1.0,
Person_0239,CHIMNEY BOSTON CHEESECAKE,1.0,
Person_0239,CHIMNEY THE ONE,1.0,
Person_0239,CHIMNEY THE ONE,1.0,
Person_0239,CHIMNEY THE ONE,1.0,
Person_0239,CHIMNEY THE ONE,1.0,
Person_0239,CHIMNEY THE ONE,-1.0,
Person_0239,CHIMNEY TRIPLE CHOCOLATE,-1.0,
Person_0239,CHIMNEY TRIPLE CHOCOLATE,1.0,
Person_0239,CHIMNEY TRIPLE CHOCOLATE,1.0,
Person_0239,CHIMNEY TRIPLE CHOCOLATE,1.0,
Person_0239,CONUT PISTACHIO,1.0,
Person_0239,CRUSHED LOTUS .(R),1.0,0.0
Person_0239,ICE CREAM BOWL,1.0,
Person_0239,ICE CREAM BOWL,-1.0,
Person_0239,ICE CREAM BOWL,1.0,
Person_0239,ICE CREAM ON TOP,1.0,0.0
Person_0239,"""  NO SPREAD",1.0,
Person_0239,NO SPREAD..,1.0,0.0
Person_0239,NUTELLA SAUCE . (R),1.0,0.0
Person_0239,NUTELLA SAUCE . (R),-1.0,0.0
Person_0239,NUTELLA SAUCE . (R),1.0,0.0
Person_0239,"""  NUTELLA SAUCE",1.0,
Person_0239,"""  NUTELLA SAUCE",-1.0,
Person_0239,"""  NUTELLA SAUCE",1.0,
Person_0239,"""  NUTELLA SAUCE",1.0,
Person_0239,"""  NUTELLA SAUCE",1.0,
Person_0239,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0239,NUTELLA SPREAD CHIMNEY.,-1.0,0.0
Person_0239,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0239,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0239,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0239,PISTACHIO TOPPING,1.0,0.0
Person_0239,"""  STRAWBERRY",1.0,
Person_0239,"""  STRAWBERRY",1.0,
Person_0239,"""  STRAWBERRY",-1.0,
Person_0239,"""  STRAWBERRY",1.0,
Person_0239,"""  STRAWBERRY",1.0,
Person_0239,"""  STRAWBERRY",1.0,
Person_0239,"""  STRAWBERRY",1.0,
Person_0239,"""  WHIPPED CREAM",1.0,
Person_0239,"""  WHIPPED CREAM",-1.0,
Person_0239,"""  WHIPPED CREAM",1.0,
Person_0239,WHIPPED CREAM . (P),1.0,
Person_0239,WHIPPED CREAM . (P),1.0,
Person_0239,WHIPPED CREAM . (P),-1.0,
Person_0239,WHITE CHOCOLATE SPREAD CHIMNEY.,-1.0,0.0
Person_0239,WHITE CHOCOLATE SPREAD CHIMNEY.,1.0,0.0
Person_0239,WHITE CHOCOLATE SPREAD CHIMNEY.,1.0,0.0
Person_0239,WHITE CHOCOLATE SPREAD CHIMNEY.,1.0,0.0
Person_0240,ADD ICE CREAM,1.0,
Person_0240,ADD ICE CREAM,1.0,
Person_0240,ADD ICE CREAM,1.0,
Person_0240,"""  BROWNIES",1.0,
Person_0240,CRISPY CREPE . (R),1.0,0.0
Person_0240,ICE CREAM BOWL,1.0,
Person_0240,ICE CREAM BOWL,1.0,
Person_0240,ICE CREAM BOWL,1.0,
Person_0240,ICE CREAM BOWL,1.0,
Person_0240,ICE CREAM BOWL,1.0,
Person_0240,ICE CREAM BOWL,1.0,
Person_0240,ICE CREAM ON TOP,1.0,0.0
Person_0240,ICE CREAM ON TOP,1.0,0.0
Person_0240,ICE CREAM ON TOP,1.0,0.0
Person_0240,NO TOPPINGS.,1.0,0.0
Person_0240,NUTELLA DIP (R),1.0,
Person_0240,NUTELLA DIP (R),1.0,
Person_0240,NUTELLA DIP (R),1.0,
Person_0240,NUTELLA SAUCE . (R),1.0,0.0
Person_0240,NUTELLA SAUCE . (R),1.0,0.0
Person_0240,NUTELLA SAUCE . (R),1.0,0.0
Person_0240,NUTELLA SAUCE . (R),1.0,0.0
Person_0240,NUTELLA SAUCE . (R),1.0,0.0
Person_0240,NUTELLA SAUCE . (R),1.0,0.0
Person_0240,NUTELLA SAUCE . (R),1.0,0.0
Person_0240,NUTELLA SAUCE . (R),1.0,0.0
Person_0240,NUTELLA SAUCE . (R),1.0,0.0
Person_0240,NUTELLA SAUCE . (R),1.0,0.0
Person_0240,NUTELLA SAUCE . (R),1.0,0.0
Person_0240,NUTELLA SAUCE . (R),1.0,0.0
Person_0240,NUTELLA SAUCE . (R),1.0,0.0
Person_0240,NUTELLA SAUCE . (R),1.0,0.0
Person_0240,NUTELLA SAUCE . (R),1.0,0.0
Person_0240,WATER,3.0,
Person_0241,[NO DRESSING],1.0,0.0
Person_0241,[NO DRESSING],1.0,0.0
Person_0241,DOUBLE CHOCOLATE MILKSHAKE,1.0,
Person_0241,FULL FAT MILK,1.0,0.0
Person_0241,FULL FAT MILK,1.0,0.0
Person_0241,FULL FAT MILK,1.0,0.0
Person_0241,FULL FAT MILK,1.0,0.0
Person_0241,HOT CHOCOLATE,1.0,
Person_0241,HOT CHOCOLATE,1.0,
Person_0241,NO MARSHMALLLOWS,1.0,0.0
Person_0241,NO MARSHMALLLOWS,1.0,0.0
Person_0241,NO WHIPPED CREAM,1.0,0.0
Person_0241,NO WHIPPED CREAM,1.0,0.0
Person_0241,VANILLA MILKSHAKE,1.0,
Person_0242,BROWNIES . (R),1.0,0.0
Person_0242,BROWNIES . (R),1.0,0.0
Person_0242,CAFFE AMERICANO,1.0,
Person_0242,CHIMNEY THE ONE,1.0,
Person_0242,CHIMNEY THE ONE,1.0,
Person_0242,CHIMNEY THE ONE,1.0,
Person_0242,CONUT THE ONE,1.0,
Person_0242,DECAF,1.0,0.0
Person_0242,HOT,1.0,0.0
Person_0242,NUTELLA SAUCE . (R),1.0,0.0
Person_0242,"""  NUTELLA SAUCE",1.0,
Person_0242,NUTELLA SAUCE.,1.0,
Person_0242,NUTELLA SAUCE.,1.0,
Person_0242,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0242,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0242,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0242,NUTELLA SPREAD CONUT.,1.0,0.0
Person_0242,"""  STRAWBERRY",1.0,
Person_0242,"""  STRAWBERRY",1.0,
Person_0242,"""  STRAWBERRY",1.0,
Person_0242,"""  STRAWBERRY",1.0,
Person_0242,TAKE AWAY,1.0,0.0
Person_0242,WATER,1.0,
Person_0242,WATER,1.0,
Person_0242,WATER,1.0,
Person_0243,ADD ICE CREAM,1.0,
Person_0243,BROWNIES . (R),1.0,0.0
Person_0243,"""  BROWNIES",1.0,
Person_0243,"""  CARAMEL SAUCE",1.0,
Person_0243,"""  CARAMEL SAUCE",1.0,
Person_0243,CHIMNEY THE ONE,1.0,
Person_0243,CHIMNEY THE ORIGINAL,1.0,
Person_0243,CLASSIC CHIMNEY,1.0,
Person_0243,CONUT BERRY MIX,1.0,
Person_0243,CONUT THE ONE,1.0,
Person_0243,ICE CREAM ON TOP,1.0,0.0
Person_0243,ICE CREAM ON TOP,1.0,0.0
Person_0243,MINI THE ORIGINAL,1.0,
Person_0243,"""  NUTELLA SAUCE",1.0,
Person_0243,NUTELLA SAUCE . (R),1.0,0.0
Person_0243,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0243,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0243,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0243,NUTELLA SPREAD CONUT.,1.0,0.0
Person_0243,NUTELLA SPREAD CONUT.,1.0,0.0
Person_0243,NUTELLA SPREAD MINI.,1.0,0.0
Person_0243,PRESSED,1.0,0.0
Person_0243,STRAWBERRIES (R),1.0,
Person_0243,"""  STRAWBERRY",1.0,
Person_0243,"""  STRAWBERRY",1.0,
Person_0243,"""  STRAWBERRY",1.0,
Person_0243,"""  WHIPPED CREAM",1.0,
Person_0244,CHIMNEY THE ONE,1.0,
Person_0244,"""  NUTELLA SAUCE",1.0,
Person_0244,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0244,"""  STRAWBERRY",1.0,
Person_0245,DOUBLE ESPRESSO,1.0,
Person_0245,HOT,1.0,0.0
Person_0245,HOT,1.0,0.0
Person_0245,HOT,1.0,0.0
Person_0245,HOT,1.0,0.0
Person_0245,HOT,1.0,0.0
Person_0245,HOT,1.0,0.0
Person_0245,HOT,1.0,0.0
Person_0245,HOT,1.0,0.0
Person_0245,HOT,1.0,0.0
Person_0245,HOT,1.0,0.0
Person_0245,HOT,1.0,0.0
Person_0245,ICE CREAM BOWL,1.0,
Person_0245,NUTELLA SAUCE . (R),1.0,0.0
Person_0245,REGULAR.,1.0,0.0
Person_0245,REGULAR.,1.0,0.0
Person_0245,REGULAR.,1.0,0.0
Person_0245,REGULAR.,1.0,0.0
Person_0245,REGULAR.,1.0,0.0
Person_0245,REGULAR.,1.0,0.0
Person_0245,REGULAR.,1.0,0.0
Person_0245,REGULAR.,1.0,0.0
Person_0245,REGULAR.,1.0,0.0
Person_0245,REGULAR.,1.0,0.0
Person_0245,REGULAR.,1.0,0.0
Person_0245,SINGLE ESPRESSO,1.0,
Person_0245,SINGLE ESPRESSO,1.0,
Person_0245,SINGLE ESPRESSO,1.0,
Person_0245,SINGLE ESPRESSO,1.0,
Person_0245,SINGLE ESPRESSO,1.0,
Person_0245,SINGLE ESPRESSO,1.0,
Person_0245,SINGLE ESPRESSO,1.0,
Person_0245,SINGLE ESPRESSO,1.0,
Person_0245,SINGLE ESPRESSO,1.0,
Person_0245,SINGLE ESPRESSO,1.0,
Person_0245,"""  STRAWBERRY",1.0,
Person_0245,"""  STRAWBERRY",1.0,
Person_0245,WATER,1.0,
Person_0245,WATER,1.0,
Person_0245,WATER,1.0,
Person_0245,WATER,1.0,
Person_0245,WATER,1.0,
Person_0245,WATER,1.0,
Person_0245,WATER,1.0,
Person_0245,WATER,1.0,
Person_0246,CHIMNEY BERRY MIX,1.0,
Person_0246,DELIVERY CHARGE,1.0,
Person_0246,"""  NUTELLA SAUCE",1.0,
Person_0246,"""  NUTELLA SAUCE",1.0,
Person_0246,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0133,BROWNIES . (R),1.0,0.0
Person_0133,"""  CARAMEL SAUCE",1.0,
Person_0133,"""  CARAMEL SAUCE",1.0,
Person_0133,CHIMNEY BERRY MIX,1.0,
Person_0133,CHIMNEY THE ONE,1.0,
Person_0133,CHIMNEY THE ONE,1.0,
Person_0133,CHIMNEY TRIPLE CHOCOLATE,1.0,
Person_0133,CLASSIC CHIMNEY,1.0,
Person_0133,CLASSIC CHIMNEY,1.0,
Person_0133,DELIVERY CHARGE,1.0,
Person_0133,NO SPREAD,1.0,0.0
Person_0133,NO SPREAD,1.0,0.0
Person_0133,"""  NUTELLA SAUCE",1.0,
Person_0133,"""  NUTELLA SAUCE",1.0,
Person_0133,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0133,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0133,NUTELLA SPREAD CHIMNEY.,1.0,0.0
Person_0133,PRESSED,1.0,0.0
Person_0133,PRESSED,1.0,0.0
Person_0133,"""  STRAWBERRY",1.0,
Person_0133,"""  STRAWBERRY",1.0,
Person_0133,"""  WHIPPED CREAM",1.0,
Person_0133,WHITE CHOCOLATE SPREAD CHIMNEY.,1.0,0.0
Person_0247,CHIMNEY THE ONE,1.0,
Person_0247,CHIMNEY THE ONE,1.0,
Person_0247,CRUSHED LOTUS .(R),1.0,0.0
Person_0247,CRUSHED LOTUS .(R),1.0,0.0
Person_0247,DELIVERY CHARGE,1.0,
Person_0247,"""  LOTUS SAUCE",1.0,
Person_0247,"""  LOTUS SAUCE",1.0,
Person_0247,LOTUS SPREAD CHIMNEY.,1.0,0.0
Person_0247,LOTUS SPREAD CHIMNEY.,1.0,0.0
Person_0248,"""  BROWNIES",1.0,
Person_0248,"""  BROWNIES",1.0,
Person_0248,CONUT TRIPLE CHOCOLATE,1.0,
Person_0248,DELIVERY CHARGE,1.0,
Person_0248,MINI TRIPLE CHOCOLATE,1.0,
Person_0248,"""  NUTELLA SAUCE",1.0,
Person_0248,NUTELLA SAUCE . (R),1.0,0.0
Person_0248,WHITE CHOCOLATE SPREAD CONUT.,1.0,0.0
Person_0248,WHITE CHOCOLATE SPREAD MINI.,1.0,0.0
Person_0249,CHIMNEY THE ONE,1.0,
Person_0249,CRUSHED LOTUS .(R),1.0,0.0
Person_0249,DELIVERY CHARGE,1.0,
Person_0249,"""  LOTUS SAUCE",1.0,
Person_0249,LOTUS SPREAD CHIMNEY.,1.0,0.0
